,MODZCTA,Positive,Total,Date,Borough
42,10128.0,525,1507,04/24/2020,Manhattan
43,10280.0,35,123,04/24/2020,Manhattan
44,10282.0,59,131,04/24/2020,
45,10301.0,914,1952,04/24/2020,Staten Island
46,10302.0,494,1015,04/24/2020,Staten Island
47,10303.0,681,1439,04/24/2020,Staten Island
48,10304.0,1101,2333,04/24/2020,Staten Island
49,10305.0,975,2324,04/24/2020,Staten Island
50,10306.0,1196,3084,04/24/2020,Staten Island
51,10307.0,331,812,04/24/2020,Staten Island
52,10308.0,551,1446,04/24/2020,Staten Island
53,10309.0,738,1899,04/24/2020,Staten Island
54,10310.0,575,1368,04/24/2020,Staten Island
55,10312.0,1283,3059,04/24/2020,Staten Island
56,10314.0,2169,5036,04/24/2020,Staten Island
57,10451.0,1210,2212,04/24/2020,Bronx
58,10452.0,1647,2871,04/24/2020,Bronx
59,10453.0,1684,2997,04/24/2020,Bronx
60,10454.0,814,1474,04/24/2020,Bronx
61,10455.0,890,1628,04/24/2020,Bronx
62,10456.0,1775,3189,04/24/2020,Bronx
63,10457.0,1485,2697,04/24/2020,Bronx
64,10458.0,1468,2801,04/24/2020,Bronx
65,10459.0,1083,1935,04/24/2020,Bronx
66,10460.0,1192,2227,04/24/2020,Bronx
67,10461.0,1451,3002,04/24/2020,Bronx
68,10462.0,1754,3522,04/24/2020,Bronx
69,10463.0,1388,3046,04/24/2020,Bronx
70,10464.0,110,296,04/24/2020,Bronx
71,10465.0,1223,2797,04/24/2020,Bronx
72,10466.0,1875,3532,04/24/2020,Bronx
73,10467.0,2551,4716,04/24/2020,Bronx
74,10468.0,1810,3164,04/24/2020,Bronx
75,10469.0,2272,4121,04/24/2020,Bronx
76,10470.0,365,745,04/24/2020,Bronx
77,10471.0,456,1070,04/24/2020,Bronx
78,10472.0,1420,2464,04/24/2020,Bronx
79,10473.0,1473,2884,04/24/2020,Bronx
80,10474.0,246,459,04/24/2020,Bronx
81,10475.0,1378,2973,04/24/2020,Bronx
82,11004.0,449,757,04/24/2020,Queens
83,11101.0,475,1080,04/24/2020,Queens
84,11102.0,460,914,04/24/2020,Queens
85,11103.0,403,858,04/24/2020,Queens
86,11104.0,358,716,04/24/2020,Queens
87,11105.0,385,939,04/24/2020,Queens
88,11106.0,473,1021,04/24/2020,Queens
89,11109.0,42,142,04/24/2020,
90,11201.0,484,1281,04/24/2020,Brooklyn
91,11203.0,1521,2698,04/24/2020,Brooklyn
92,11204.0,1497,2733,04/24/2020,Brooklyn
93,11205.0,532,1111,04/24/2020,Brooklyn
94,11206.0,1099,2085,04/24/2020,Brooklyn
95,11207.0,1427,2694,04/24/2020,Brooklyn
96,11208.0,1606,2792,04/24/2020,Brooklyn
97,11209.0,864,1912,04/24/2020,Brooklyn
98,11210.0,1300,2341,04/24/2020,Brooklyn
99,11211.0,1514,2771,04/24/2020,Brooklyn
100,11212.0,1252,2247,04/24/2020,Brooklyn
101,11213.0,1078,1987,04/24/2020,Brooklyn
102,11214.0,1139,2131,04/24/2020,Brooklyn
103,11215.0,476,1212,04/24/2020,Brooklyn
104,11216.0,534,1106,04/24/2020,Brooklyn
105,11217.0,427,875,04/24/2020,Brooklyn
106,11218.0,1267,2274,04/24/2020,Brooklyn
107,11219.0,2136,3672,04/24/2020,Brooklyn
108,11220.0,1110,1959,04/24/2020,Brooklyn
109,11221.0,920,1716,04/24/2020,Brooklyn
110,11222.0,341,749,04/24/2020,Brooklyn
111,11223.0,1275,2447,04/24/2020,Brooklyn
112,11224.0,782,1419,04/24/2020,Brooklyn
113,11225.0,915,1654,04/24/2020,Brooklyn
114,11226.0,1561,2740,04/24/2020,Brooklyn
115,11228.0,502,1019,04/24/2020,Brooklyn
116,11229.0,1188,2310,04/24/2020,Brooklyn
117,11230.0,1728,3132,04/24/2020,Brooklyn
118,11231.0,333,709,04/24/2020,Brooklyn
119,11232.0,375,607,04/24/2020,Brooklyn
120,11233.0,930,1708,04/24/2020,Brooklyn
121,11234.0,1813,3363,04/24/2020,Brooklyn
122,11235.0,1455,2750,04/24/2020,Brooklyn
123,11236.0,2051,3565,04/24/2020,Brooklyn
124,11237.0,647,1084,04/24/2020,Brooklyn
125,11238.0,586,1141,04/24/2020,Brooklyn
126,11239.0,380,702,04/24/2020,Brooklyn
127,11354.0,802,1428,04/24/2020,Queens
128,11355.0,915,1622,04/24/2020,Queens
129,11356.0,413,786,04/24/2020,Queens
130,11357.0,620,1262,04/24/2020,Queens
131,11358.0,435,922,04/24/2020,Queens
132,11360.0,247,585,04/24/2020,Queens
133,11361.0,346,724,04/24/2020,Queens
134,11362.0,240,547,04/24/2020,Queens
135,11363.0,82,204,04/24/2020,Queens
136,11364.0,376,832,04/24/2020,Queens
137,11365.0,643,1292,04/24/2020,Queens
138,11366.0,324,617,04/24/2020,Queens
139,11367.0,781,1580,04/24/2020,Queens
140,11368.0,3140,4523,04/24/2020,Queens
141,11369.0,1164,1763,04/24/2020,Queens
142,11370.0,1099,1915,04/24/2020,Queens
143,11372.0,1894,2905,04/24/2020,Queens
144,11373.0,2440,3837,04/24/2020,Queens
145,11374.0,860,1690,04/24/2020,Queens
146,11375.0,1251,2550,04/24/2020,Queens
147,11377.0,1582,2765,04/24/2020,Queens
148,11378.0,567,1124,04/24/2020,Queens
149,11379.0,618,1289,04/24/2020,Queens
150,11385.0,1558,2968,04/24/2020,Queens
151,11411.0,554,938,04/24/2020,Queens
152,11412.0,1004,1756,04/24/2020,Queens
153,11413.0,1040,1846,04/24/2020,Queens
154,11414.0,661,1200,04/24/2020,Queens
155,11415.0,409,813,04/24/2020,Queens
156,11416.0,485,840,04/24/2020,Queens
157,11417.0,653,1162,04/24/2020,Queens
158,11418.0,785,1447,04/24/2020,Queens
159,11419.0,850,1523,04/24/2020,Queens
160,11420.0,1026,1876,04/24/2020,Queens
161,11421.0,884,1562,04/24/2020,Queens
162,11422.0,762,1430,04/24/2020,Queens
163,11423.0,752,1313,04/24/2020,Queens
164,11426.0,407,808,04/24/2020,Queens
165,11427.0,618,1109,04/24/2020,Queens
166,11428.0,538,904,04/24/2020,Queens
167,11429.0,754,1219,04/24/2020,Queens
168,11432.0,1258,2177,04/24/2020,Queens
169,11433.0,702,1256,04/24/2020,Queens
170,11434.0,1537,2745,04/24/2020,Queens
171,11435.0,1179,2173,04/24/2020,Queens
172,11436.0,404,743,04/24/2020,Queens
173,11691.0,1690,2746,04/24/2020,Queens
174,11692.0,446,777,04/24/2020,Queens
175,11693.0,271,512,04/24/2020,Queens
176,11694.0,540,1051,04/24/2020,Queens
177,11697.0,78,171,04/24/2020,Queens
0,,1829,2089,04/25/2020,
1,10001.0,288,685,04/25/2020,Manhattan
2,10002.0,780,1603,04/25/2020,Manhattan
3,10003.0,368,977,04/25/2020,Manhattan
4,10004.0,26,75,04/25/2020,Manhattan
5,10005.0,48,156,04/25/2020,Manhattan
6,10006.0,16,68,04/25/2020,Manhattan
7,10007.0,46,167,04/25/2020,Manhattan
8,10009.0,561,1377,04/25/2020,Manhattan
9,10010.0,216,695,04/25/2020,Manhattan
10,10011.0,427,1025,04/25/2020,Manhattan
11,10012.0,133,394,04/25/2020,Manhattan
12,10013.0,194,517,04/25/2020,Manhattan
13,10014.0,247,624,04/25/2020,Manhattan
14,10016.0,546,1489,04/25/2020,Manhattan
15,10017.0,121,383,04/25/2020,Manhattan
16,10018.0,179,440,04/25/2020,Manhattan
17,10019.0,473,1159,04/25/2020,Manhattan
18,10021.0,461,1318,04/25/2020,Manhattan
19,10022.0,272,806,04/25/2020,Manhattan
20,10023.0,463,1323,04/25/2020,Manhattan
21,10024.0,521,1430,04/25/2020,Manhattan
22,10025.0,977,2419,04/25/2020,Manhattan
23,10026.0,483,1080,04/25/2020,Manhattan
24,10027.0,728,1526,04/25/2020,Manhattan
25,10028.0,393,1155,04/25/2020,Manhattan
26,10029.0,1350,2721,04/25/2020,Manhattan
27,10030.0,377,727,04/25/2020,Manhattan
28,10031.0,918,1600,04/25/2020,Manhattan
29,10032.0,1082,1974,04/25/2020,Manhattan
30,10033.0,942,1662,04/25/2020,Manhattan
31,10034.0,515,1032,04/25/2020,Manhattan
32,10035.0,713,1334,04/25/2020,Manhattan
33,10036.0,333,778,04/25/2020,Manhattan
34,10037.0,319,657,04/25/2020,Manhattan
35,10038.0,185,425,04/25/2020,Manhattan
36,10039.0,383,789,04/25/2020,Manhattan
37,10040.0,718,1271,04/25/2020,Manhattan
38,10044.0,144,321,04/25/2020,Manhattan
39,10065.0,267,862,04/25/2020,Manhattan
40,10069.0,46,137,04/25/2020,
41,10075.0,328,800,04/25/2020,Manhattan
42,10128.0,529,1566,04/25/2020,Manhattan
43,10280.0,35,128,04/25/2020,Manhattan
44,10282.0,62,139,04/25/2020,
45,10301.0,933,2035,04/25/2020,Staten Island
46,10302.0,501,1055,04/25/2020,Staten Island
47,10303.0,700,1518,04/25/2020,Staten Island
48,10304.0,1120,2418,04/25/2020,Staten Island
49,10305.0,995,2403,04/25/2020,Staten Island
50,10306.0,1212,3160,04/25/2020,Staten Island
51,10307.0,336,836,04/25/2020,Staten Island
52,10308.0,559,1487,04/25/2020,Staten Island
53,10309.0,741,1955,04/25/2020,Staten Island
54,10310.0,587,1419,04/25/2020,Staten Island
55,10312.0,1301,3173,04/25/2020,Staten Island
56,10314.0,2210,5219,04/25/2020,Staten Island
57,10451.0,1245,2339,04/25/2020,Bronx
58,10452.0,1705,3076,04/25/2020,Bronx
59,10453.0,1729,3140,04/25/2020,Bronx
60,10454.0,843,1579,04/25/2020,Bronx
61,10455.0,922,1715,04/25/2020,Bronx
62,10456.0,1827,3394,04/25/2020,Bronx
63,10457.0,1524,2849,04/25/2020,Bronx
64,10458.0,1504,2927,04/25/2020,Bronx
65,10459.0,1135,2050,04/25/2020,Bronx
66,10460.0,1231,2343,04/25/2020,Bronx
67,10461.0,1482,3118,04/25/2020,Bronx
68,10462.0,1778,3674,04/25/2020,Bronx
69,10463.0,1431,3180,04/25/2020,Bronx
70,10464.0,112,301,04/25/2020,Bronx
71,10465.0,1244,2912,04/25/2020,Bronx
72,10466.0,1919,3661,04/25/2020,Bronx
73,10467.0,2594,4905,04/25/2020,Bronx
74,10468.0,1860,3321,04/25/2020,Bronx
75,10469.0,2317,4285,04/25/2020,Bronx
76,10470.0,371,782,04/25/2020,Bronx
77,10471.0,466,1108,04/25/2020,Bronx
78,10472.0,1462,2593,04/25/2020,Bronx
79,10473.0,1498,3013,04/25/2020,Bronx
80,10474.0,256,483,04/25/2020,Bronx
81,10475.0,1405,3114,04/25/2020,Bronx
82,11004.0,454,774,04/25/2020,Queens
83,11101.0,480,1122,04/25/2020,Queens
84,11102.0,470,946,04/25/2020,Queens
85,11103.0,414,895,04/25/2020,Queens
86,11104.0,369,757,04/25/2020,Queens
87,11105.0,395,968,04/25/2020,Queens
88,11106.0,483,1065,04/25/2020,Queens
89,11109.0,43,149,04/25/2020,
90,11201.0,492,1326,04/25/2020,Brooklyn
91,11203.0,1560,2814,04/25/2020,Brooklyn
92,11204.0,1520,2849,04/25/2020,Brooklyn
93,11205.0,538,1159,04/25/2020,Brooklyn
94,11206.0,1132,2213,04/25/2020,Brooklyn
95,11207.0,1478,2847,04/25/2020,Brooklyn
96,11208.0,1654,2948,04/25/2020,Brooklyn
97,11209.0,883,1999,04/25/2020,Brooklyn
98,11210.0,1320,2442,04/25/2020,Brooklyn
99,11211.0,1545,2930,04/25/2020,Brooklyn
100,11212.0,1293,2406,04/25/2020,Brooklyn
101,11213.0,1099,2058,04/25/2020,Brooklyn
102,11214.0,1154,2208,04/25/2020,Brooklyn
103,11215.0,487,1266,04/25/2020,Brooklyn
104,11216.0,543,1163,04/25/2020,Brooklyn
105,11217.0,431,898,04/25/2020,Brooklyn
106,11218.0,1294,2376,04/25/2020,Brooklyn
107,11219.0,2182,3905,04/25/2020,Brooklyn
108,11220.0,1136,2045,04/25/2020,Brooklyn
109,11221.0,938,1782,04/25/2020,Brooklyn
110,11222.0,344,773,04/25/2020,Brooklyn
111,11223.0,1309,2592,04/25/2020,Brooklyn
112,11224.0,800,1482,04/25/2020,Brooklyn
113,11225.0,936,1721,04/25/2020,Brooklyn
114,11226.0,1606,2906,04/25/2020,Brooklyn
115,11228.0,513,1058,04/25/2020,Brooklyn
116,11229.0,1214,2446,04/25/2020,Brooklyn
117,11230.0,1755,3289,04/25/2020,Brooklyn
118,11231.0,337,729,04/25/2020,Brooklyn
119,11232.0,380,630,04/25/2020,Brooklyn
120,11233.0,954,1788,04/25/2020,Brooklyn
121,11234.0,1846,3481,04/25/2020,Brooklyn
122,11235.0,1493,2876,04/25/2020,Brooklyn
123,11236.0,2097,3723,04/25/2020,Brooklyn
124,11237.0,663,1129,04/25/2020,Brooklyn
125,11238.0,594,1193,04/25/2020,Brooklyn
126,11239.0,388,732,04/25/2020,Brooklyn
127,11354.0,838,1516,04/25/2020,Queens
128,11355.0,935,1714,04/25/2020,Queens
129,11356.0,425,821,04/25/2020,Queens
130,11357.0,642,1316,04/25/2020,Queens
131,11358.0,445,964,04/25/2020,Queens
132,11360.0,260,617,04/25/2020,Queens
133,11361.0,352,763,04/25/2020,Queens
134,11362.0,248,564,04/25/2020,Queens
135,11363.0,84,209,04/25/2020,Queens
136,11364.0,384,871,04/25/2020,Queens
137,11365.0,653,1338,04/25/2020,Queens
138,11366.0,330,636,04/25/2020,Queens
139,11367.0,803,1654,04/25/2020,Queens
140,11368.0,3211,4719,04/25/2020,Queens
141,11369.0,1191,1835,04/25/2020,Queens
142,11370.0,1114,1992,04/25/2020,Queens
143,11372.0,1935,3031,04/25/2020,Queens
144,11373.0,2474,4013,04/25/2020,Queens
145,11374.0,870,1762,04/25/2020,Queens
146,11375.0,1263,2635,04/25/2020,Queens
147,11377.0,1627,2892,04/25/2020,Queens
148,11378.0,581,1178,04/25/2020,Queens
149,11379.0,631,1331,04/25/2020,Queens
150,11385.0,1611,3097,04/25/2020,Queens
151,11411.0,561,961,04/25/2020,Queens
152,11412.0,1019,1821,04/25/2020,Queens
153,11413.0,1057,1917,04/25/2020,Queens
154,11414.0,672,1253,04/25/2020,Queens
155,11415.0,411,843,04/25/2020,Queens
156,11416.0,510,886,04/25/2020,Queens
157,11417.0,677,1230,04/25/2020,Queens
158,11418.0,797,1497,04/25/2020,Queens
159,11419.0,871,1587,04/25/2020,Queens
160,11420.0,1057,1965,04/25/2020,Queens
161,11421.0,907,1645,04/25/2020,Queens
162,11422.0,781,1472,04/25/2020,Queens
163,11423.0,777,1379,04/25/2020,Queens
164,11426.0,418,837,04/25/2020,Queens
165,11427.0,635,1149,04/25/2020,Queens
166,11428.0,547,936,04/25/2020,Queens
167,11429.0,767,1273,04/25/2020,Queens
168,11432.0,1292,2280,04/25/2020,Queens
169,11433.0,722,1322,04/25/2020,Queens
170,11434.0,1569,2869,04/25/2020,Queens
171,11435.0,1215,2283,04/25/2020,Queens
172,11436.0,415,771,04/25/2020,Queens
173,11691.0,1738,2914,04/25/2020,Queens
174,11692.0,457,815,04/25/2020,Queens
175,11693.0,275,535,04/25/2020,Queens
176,11694.0,551,1094,04/25/2020,Queens
177,11697.0,79,177,04/25/2020,Queens
0,,1907,2171,04/27/2020,
1,10001.0,299,737,04/27/2020,Manhattan
2,10002.0,808,1684,04/27/2020,Manhattan
3,10003.0,378,1014,04/27/2020,Manhattan
4,10004.0,26,77,04/27/2020,Manhattan
5,10005.0,49,166,04/27/2020,Manhattan
6,10006.0,21,77,04/27/2020,Manhattan
7,10007.0,46,176,04/27/2020,Manhattan
8,10009.0,579,1473,04/27/2020,Manhattan
9,10010.0,224,733,04/27/2020,Manhattan
10,10011.0,449,1079,04/27/2020,Manhattan
11,10012.0,135,414,04/27/2020,Manhattan
12,10013.0,201,553,04/27/2020,Manhattan
13,10014.0,251,639,04/27/2020,Manhattan
14,10016.0,559,1554,04/27/2020,Manhattan
15,10017.0,125,396,04/27/2020,Manhattan
16,10018.0,182,479,04/27/2020,Manhattan
17,10019.0,487,1222,04/27/2020,Manhattan
18,10021.0,469,1371,04/27/2020,Manhattan
19,10022.0,280,840,04/27/2020,Manhattan
20,10023.0,474,1383,04/27/2020,Manhattan
21,10024.0,533,1501,04/27/2020,Manhattan
22,10025.0,1014,2543,04/27/2020,Manhattan
23,10026.0,510,1186,04/27/2020,Manhattan
24,10027.0,759,1635,04/27/2020,Manhattan
25,10028.0,399,1197,04/27/2020,Manhattan
26,10029.0,1410,2883,04/27/2020,Manhattan
27,10030.0,395,791,04/27/2020,Manhattan
28,10031.0,973,1756,04/27/2020,Manhattan
29,10032.0,1125,2111,04/27/2020,Manhattan
30,10033.0,1002,1811,04/27/2020,Manhattan
31,10034.0,534,1115,04/27/2020,Manhattan
32,10035.0,745,1442,04/27/2020,Manhattan
33,10036.0,341,819,04/27/2020,Manhattan
34,10037.0,339,716,04/27/2020,Manhattan
35,10038.0,196,456,04/27/2020,Manhattan
36,10039.0,397,851,04/27/2020,Manhattan
37,10040.0,748,1379,04/27/2020,Manhattan
38,10044.0,153,345,04/27/2020,Manhattan
39,10065.0,273,901,04/27/2020,Manhattan
40,10069.0,46,139,04/27/2020,
41,10075.0,335,846,04/27/2020,Manhattan
42,10128.0,536,1638,04/27/2020,Manhattan
43,10280.0,35,133,04/27/2020,Manhattan
44,10282.0,62,143,04/27/2020,
45,10301.0,955,2127,04/27/2020,Staten Island
46,10302.0,523,1109,04/27/2020,Staten Island
47,10303.0,721,1577,04/27/2020,Staten Island
48,10304.0,1153,2518,04/27/2020,Staten Island
49,10305.0,1019,2499,04/27/2020,Staten Island
50,10306.0,1241,3249,04/27/2020,Staten Island
51,10307.0,341,865,04/27/2020,Staten Island
52,10308.0,569,1528,04/27/2020,Staten Island
53,10309.0,753,1995,04/27/2020,Staten Island
54,10310.0,600,1460,04/27/2020,Staten Island
55,10312.0,1323,3277,04/27/2020,Staten Island
56,10314.0,2264,5403,04/27/2020,Staten Island
57,10451.0,1313,2490,04/27/2020,Bronx
58,10452.0,1798,3338,04/27/2020,Bronx
59,10453.0,1796,3329,04/27/2020,Bronx
60,10454.0,892,1714,04/27/2020,Bronx
61,10455.0,976,1838,04/27/2020,Bronx
62,10456.0,1917,3618,04/27/2020,Bronx
63,10457.0,1597,3039,04/27/2020,Bronx
64,10458.0,1574,3119,04/27/2020,Bronx
65,10459.0,1176,2163,04/27/2020,Bronx
66,10460.0,1278,2460,04/27/2020,Bronx
67,10461.0,1536,3266,04/27/2020,Bronx
68,10462.0,1835,3849,04/27/2020,Bronx
69,10463.0,1478,3353,04/27/2020,Bronx
70,10464.0,113,317,04/27/2020,Bronx
71,10465.0,1279,3015,04/27/2020,Bronx
72,10466.0,1981,3817,04/27/2020,Bronx
73,10467.0,2689,5121,04/27/2020,Bronx
74,10468.0,1930,3495,04/27/2020,Bronx
75,10469.0,2394,4478,04/27/2020,Bronx
76,10470.0,375,812,04/27/2020,Bronx
77,10471.0,478,1156,04/27/2020,Bronx
78,10472.0,1536,2755,04/27/2020,Bronx
79,10473.0,1552,3164,04/27/2020,Bronx
80,10474.0,267,517,04/27/2020,Bronx
81,10475.0,1445,3252,04/27/2020,Bronx
82,11004.0,468,802,04/27/2020,Queens
83,11101.0,493,1171,04/27/2020,Queens
84,11102.0,478,978,04/27/2020,Queens
85,11103.0,421,929,04/27/2020,Queens
86,11104.0,380,796,04/27/2020,Queens
87,11105.0,406,1011,04/27/2020,Queens
88,11106.0,502,1123,04/27/2020,Queens
89,11109.0,44,152,04/27/2020,
90,11201.0,501,1378,04/27/2020,Brooklyn
91,11203.0,1606,2951,04/27/2020,Brooklyn
92,11204.0,1575,3024,04/27/2020,Brooklyn
93,11205.0,559,1268,04/27/2020,Brooklyn
94,11206.0,1173,2376,04/27/2020,Brooklyn
95,11207.0,1551,3049,04/27/2020,Brooklyn
96,11208.0,1740,3146,04/27/2020,Brooklyn
97,11209.0,914,2098,04/27/2020,Brooklyn
98,11210.0,1350,2550,04/27/2020,Brooklyn
99,11211.0,1584,3078,04/27/2020,Brooklyn
100,11212.0,1331,2570,04/27/2020,Brooklyn
101,11213.0,1131,2157,04/27/2020,Brooklyn
102,11214.0,1190,2311,04/27/2020,Brooklyn
103,11215.0,500,1309,04/27/2020,Brooklyn
104,11216.0,556,1217,04/27/2020,Brooklyn
105,11217.0,446,939,04/27/2020,Brooklyn
106,11218.0,1350,2519,04/27/2020,Brooklyn
107,11219.0,2230,4176,04/27/2020,Brooklyn
108,11220.0,1164,2136,04/27/2020,Brooklyn
109,11221.0,984,1904,04/27/2020,Brooklyn
110,11222.0,352,811,04/27/2020,Brooklyn
111,11223.0,1343,2712,04/27/2020,Brooklyn
112,11224.0,840,1582,04/27/2020,Brooklyn
113,11225.0,954,1798,04/27/2020,Brooklyn
114,11226.0,1678,3085,04/27/2020,Brooklyn
115,11228.0,530,1108,04/27/2020,Brooklyn
116,11229.0,1244,2571,04/27/2020,Brooklyn
117,11230.0,1797,3439,04/27/2020,Brooklyn
118,11231.0,344,757,04/27/2020,Brooklyn
119,11232.0,393,657,04/27/2020,Brooklyn
120,11233.0,987,1917,04/27/2020,Brooklyn
121,11234.0,1892,3644,04/27/2020,Brooklyn
122,11235.0,1545,3008,04/27/2020,Brooklyn
123,11236.0,2157,3890,04/27/2020,Brooklyn
124,11237.0,696,1208,04/27/2020,Brooklyn
125,11238.0,609,1258,04/27/2020,Brooklyn
126,11239.0,402,768,04/27/2020,Brooklyn
127,11354.0,864,1604,04/27/2020,Queens
128,11355.0,965,1801,04/27/2020,Queens
129,11356.0,449,871,04/27/2020,Queens
130,11357.0,653,1377,04/27/2020,Queens
131,11358.0,459,1007,04/27/2020,Queens
132,11360.0,269,652,04/27/2020,Queens
133,11361.0,363,801,04/27/2020,Queens
134,11362.0,257,600,04/27/2020,Queens
135,11363.0,86,216,04/27/2020,Queens
136,11364.0,393,915,04/27/2020,Queens
137,11365.0,669,1403,04/27/2020,Queens
138,11366.0,336,652,04/27/2020,Queens
139,11367.0,827,1713,04/27/2020,Queens
140,11368.0,3326,4964,04/27/2020,Queens
141,11369.0,1231,1927,04/27/2020,Queens
142,11370.0,1144,2071,04/27/2020,Queens
143,11372.0,1982,3166,04/27/2020,Queens
144,11373.0,2559,4215,04/27/2020,Queens
145,11374.0,892,1848,04/27/2020,Queens
146,11375.0,1293,2725,04/27/2020,Queens
147,11377.0,1670,3021,04/27/2020,Queens
148,11378.0,600,1231,04/27/2020,Queens
149,11379.0,651,1390,04/27/2020,Queens
150,11385.0,1666,3221,04/27/2020,Queens
151,11411.0,567,994,04/27/2020,Queens
152,11412.0,1050,1904,04/27/2020,Queens
153,11413.0,1081,1988,04/27/2020,Queens
154,11414.0,684,1307,04/27/2020,Queens
155,11415.0,425,877,04/27/2020,Queens
156,11416.0,535,953,04/27/2020,Queens
157,11417.0,693,1297,04/27/2020,Queens
158,11418.0,827,1570,04/27/2020,Queens
159,11419.0,901,1668,04/27/2020,Queens
160,11420.0,1093,2062,04/27/2020,Queens
161,11421.0,933,1707,04/27/2020,Queens
162,11422.0,799,1521,04/27/2020,Queens
163,11423.0,803,1440,04/27/2020,Queens
164,11426.0,425,862,04/27/2020,Queens
165,11427.0,649,1198,04/27/2020,Queens
166,11428.0,560,982,04/27/2020,Queens
167,11429.0,787,1325,04/27/2020,Queens
168,11432.0,1350,2408,04/27/2020,Queens
169,11433.0,752,1412,04/27/2020,Queens
170,11434.0,1620,3004,04/27/2020,Queens
171,11435.0,1269,2423,04/27/2020,Queens
172,11436.0,425,809,04/27/2020,Queens
173,11691.0,1795,3083,04/27/2020,Queens
174,11692.0,473,860,04/27/2020,Queens
175,11693.0,281,560,04/27/2020,Queens
176,11694.0,569,1145,04/27/2020,Queens
177,11697.0,81,181,04/27/2020,Queens
0,,1443,1710,04/28/2020,
1,10001.0,300,759,04/28/2020,Manhattan
2,10002.0,828,1746,04/28/2020,Manhattan
3,10003.0,381,1037,04/28/2020,Manhattan
4,10004.0,26,79,04/28/2020,Manhattan
5,10005.0,51,171,04/28/2020,Manhattan
6,10006.0,21,78,04/28/2020,Manhattan
7,10007.0,45,178,04/28/2020,Manhattan
8,10009.0,587,1526,04/28/2020,Manhattan
9,10010.0,225,763,04/28/2020,Manhattan
10,10011.0,450,1109,04/28/2020,Manhattan
11,10012.0,136,428,04/28/2020,Manhattan
12,10013.0,207,579,04/28/2020,Manhattan
13,10014.0,252,655,04/28/2020,Manhattan
14,10016.0,566,1632,04/28/2020,Manhattan
15,10017.0,123,407,04/28/2020,Manhattan
16,10018.0,186,494,04/28/2020,Manhattan
17,10019.0,495,1266,04/28/2020,Manhattan
18,10021.0,474,1425,04/28/2020,Manhattan
19,10022.0,280,868,04/28/2020,Manhattan
20,10023.0,481,1428,04/28/2020,Manhattan
21,10024.0,541,1552,04/28/2020,Manhattan
22,10025.0,1030,2623,04/28/2020,Manhattan
23,10026.0,515,1213,04/28/2020,Manhattan
24,10027.0,776,1683,04/28/2020,Manhattan
25,10028.0,409,1239,04/28/2020,Manhattan
26,10029.0,1438,2983,04/28/2020,Manhattan
27,10030.0,401,829,04/28/2020,Manhattan
28,10031.0,994,1826,04/28/2020,Manhattan
29,10032.0,1146,2192,04/28/2020,Manhattan
30,10033.0,1019,1871,04/28/2020,Manhattan
31,10034.0,551,1160,04/28/2020,Manhattan
32,10035.0,757,1485,04/28/2020,Manhattan
33,10036.0,344,840,04/28/2020,Manhattan
34,10037.0,342,734,04/28/2020,Manhattan
35,10038.0,201,470,04/28/2020,Manhattan
36,10039.0,407,884,04/28/2020,Manhattan
37,10040.0,761,1418,04/28/2020,Manhattan
38,10044.0,157,353,04/28/2020,Manhattan
39,10065.0,277,928,04/28/2020,Manhattan
